213, 9.113319 
214, 9.113316 
215, 9.113310 
216, 9.113308 
217, 9.113302 
218, 9.113299 
219, 9.113293 
220, 9.113291 
221, 9.113285 
222, 9.113282 
223, 9.113276 
224, 9.113274 
225, 9.113268 
226, 9.113265 
227, 9.113260 
228, 9.113257 
229, 9.113252 
230, 9.113249 
231, 9.113243 
232, 9.113241 
233, 9.113235 
234, 9.113233 
235, 9.113227 
236, 9.113225 
237, 9.113219 
238, 9.113217 
239, 9.113211 
240, 9.113209 
241, 9.113204 
242, 9.113201 
243, 9.113196 
244, 9.113193 
245, 9.113188 
246, 9.113186 
247, 9.113180 
248, 9.113178 
249, 9.113173 
250, 9.113170 
251, 9.113165 
252, 9.113163 
253, 9.113158 
254, 9.113155 
255, 9.113150 
256, 9.113148 
257, 9.113143 
258, 9.113141 
259, 9.113136 
260, 9.113133 
261, 9.113129 
262, 9.113126 
263, 9.113121 
264, 9.113119 
265, 9.113114 
266, 9.113112 
267, 9.113107 
268, 9.113105 
269, 9.113100 
270, 9.113098 
271, 9.113093 
272, 9.113091 
273, 9.113086 
274, 9.113084 
275, 9.113079 
276, 9.113077 
277, 9.113073 
278, 9.113070 
279, 9.113066 
280, 9.113064 
281, 9.113059 
282, 9.113057 
283, 9.113053 
284, 9.113050 
285, 9.113046 
286, 9.113044 
287, 9.113039 
288, 9.113037 
289, 9.113033 
290, 9.113031 
291, 9.113027 
292, 9.113024 
293, 9.113020 
294, 9.113018 
295, 9.113014 
296, 9.113012 
297, 9.113008 
298, 9.113005 
299, 9.113001 
300, 9.112999 
301, 9.112995 
302, 9.112993 
303, 9.112989 
304, 9.112987 
305, 9.112983 
306, 9.112981 
307, 9.112977 
308, 9.112975 
309, 9.112971 
310, 9.112969 
311, 9.112965 
312, 9.112963 
313, 9.112959 
314, 9.112957 
315, 9.112953 
316, 9.112951 
317, 9.112947 
318, 9.112945 
319, 9.112942 
320, 9.112940 
321, 9.112936 
322, 9.112934 
323, 9.112930 
324, 9.112928 
325, 9.112925 
326, 9.112923 
327, 9.112919 
328, 9.112917 
329, 9.112913 
330, 9.112911 
331, 9.112908 
332, 9.112906 
333, 9.112902 
334, 9.112901 
335, 9.112897 
336, 9.112895 
337, 9.112892 
338, 9.112890 
339, 9.112886 
340, 9.112884 
341, 9.112881 
342, 9.112879 
343, 9.112876 
344, 9.112874 
345, 9.112871 
346, 9.112869 
347, 9.112865 
348, 9.112864 
349, 9.112860 
350, 9.112858 
351, 9.112855 
352, 9.112853 
353, 9.112850 
354, 9.112848 
355, 9.112845 
356, 9.112843 
357, 9.112840 
358, 9.112838 
359, 9.112835 
360, 9.112833 
361, 9.112830 
362, 9.112829 
363, 9.112826 
364, 9.112824 
365, 9.112821 
366, 9.112819 
367, 9.112816 
368, 9.112814 
369, 9.112811 
370, 9.112809 
371, 9.112807 
372, 9.112805 
373, 9.112802 
374, 9.112800 
375, 9.112797 
376, 9.112796 
377, 9.112793 
378, 9.112791 
379, 9.112788 
380, 9.112786 
381, 9.112784 
382, 9.112782 
383, 9.112779 
384, 9.112777 
385, 9.112775 
386, 9.112773 
387, 9.112770 
388, 9.112769 
389, 9.112766 
390, 9.112764 
391, 9.112761 
392, 9.112760 
393, 9.112757 
394, 9.112756 
395, 9.112753 
396, 9.112751 
397, 9.112749 
398, 9.112747 
399, 9.112744 
400, 9.112743 
401, 9.112740 
402, 9.112739 
403, 9.112736 
404, 9.112735 
405, 9.112732 
406, 9.112730 
407, 9.112728 
408, 9.112726 
409, 9.112724 
410, 9.112722 
411, 9.112720 
412, 9.112718 
413, 9.112716 
414, 9.112714 
415, 9.112712 
416, 9.112710 
417, 9.112708 
418, 9.112706 
419, 9.112704 
420, 9.112703 
421, 9.112700 
422, 9.112699 
423, 9.112696 
424, 9.112695 
425, 9.112693 
426, 9.112691 
427, 9.112689 
428, 9.112687 
429, 9.112685 
430, 9.112684 
431, 9.112681 
432, 9.112680 
433, 9.112678 
434, 9.112676 
435, 9.112674 
436, 9.112673 
437, 9.112670 
438, 9.112669 
439, 9.112667 
440, 9.112665 
441, 9.112663 
442, 9.112662 
443, 9.112660 
444, 9.112658 
445, 9.112656 
446, 9.112655 
447, 9.112653 
448, 9.112651 
449, 9.112649 
450, 9.112648 
451, 9.112646 
452, 9.112644 
453, 9.112642 
454, 9.112641 
455, 9.112639 
456, 9.112638 
457, 9.112636 
458, 9.112634 
459, 9.112632 
460, 9.112631 
461, 9.112629 
462, 9.112628 
463, 9.112626 
464, 9.112624 
465, 9.112622 
466, 9.112621 
467, 9.112619 
468, 9.112618 
469, 9.112616 
470, 9.112615 
471, 9.112613 
472, 9.112612 
473, 9.112610 
474, 9.112608 
475, 9.112607 
476, 9.112605 
477, 9.112603 
478, 9.112602 
479, 9.112600 
480, 9.112599 
481, 9.112597 
482, 9.112596 
483, 9.112594 
484, 9.112593 
485, 9.112591 
486, 9.112590 
487, 9.112588 
488, 9.112587 
489, 9.112585 
490, 9.112584 
491, 9.112582 
492, 9.112581 
493, 9.112579 
494, 9.112578 
495, 9.112577 
496, 9.112575 
497, 9.112574 
498, 9.112573 
499, 9.112571 
500, 9.112570 
501, 9.112568 
502, 9.112567 
503, 9.112565 
504, 9.112564 
505, 9.112562 
506, 9.112561 
507, 9.112560 
508, 9.112559 
509, 9.112557 
510, 9.112556 
511, 9.112554 
512, 9.112553 
513, 9.112552 
514, 9.112550 
515, 9.112549 
516, 9.112548 
517, 9.112546 
518, 9.112545 
519, 9.112544 
520, 9.112542 
521, 9.112541 
522, 9.112540 
523, 9.112538 
524, 9.112537 
525, 9.112536 
526, 9.112535 
527, 9.112533 
528, 9.112532 
529, 9.112531 
530, 9.112530 
531, 9.112528 
532, 9.112527 
533, 9.112526 
534, 9.112525 
535, 9.112523 
536, 9.112522 
537, 9.112521 
538, 9.112520 
539, 9.112518 
540, 9.112517 
541, 9.112516 
542, 9.112515 
543, 9.112514 
544, 9.112513 
545, 9.112511 
546, 9.112510 
547, 9.112509 
548, 9.112508 
549, 9.112506 
550, 9.112505 
551, 9.112504 
552, 9.112503 
553, 9.112502 
554, 9.112501 
555, 9.112500 
556, 9.112499 
557, 9.112497 
558, 9.112496 
559, 9.112495 
560, 9.112494 
561, 9.112493 
562, 9.112492 
563, 9.112491 
564, 9.112490 
565, 9.112488 
566, 9.112487 
567, 9.112486 
568, 9.112485 
569, 9.112484 
570, 9.112483 
571, 9.112482 
572, 9.112481 
573, 9.112480 
574, 9.112479 
575, 9.112478 
576, 9.112477 
577, 9.112475 
578, 9.112475 
579, 9.112473 
580, 9.112473 
581, 9.112471 
582, 9.112470 
583, 9.112469 
584, 9.112468 
585, 9.112467 
586, 9.112466 
587, 9.112465 
588, 9.112464 
589, 9.112463 
590, 9.112462 
591, 9.112461 
592, 9.112460 
593, 9.112459 
594, 9.112458 
595, 9.112457 
596, 9.112457 
597, 9.112455 
598, 9.112455 
599, 9.112453 
600, 9.112453 
601, 9.112452 
602, 9.112451 
603, 9.112450 
604, 9.112449 
605, 9.112448 
606, 9.112447 
607, 9.112446 
608, 9.112445 
609, 9.112444 
610, 9.112443 
611, 9.112442 
612, 9.112441 
613, 9.112440 
614, 9.112440 
615, 9.112439 
616, 9.112438 
617, 9.112437 
618, 9.112436 
619, 9.112435 
620, 9.112434 
621, 9.112433 
622, 9.112432 
623, 9.112431 
624, 9.112431 
625, 9.112430 
626, 9.112429 
627, 9.112428 
628, 9.112427 
629, 9.112426 
630, 9.112426 
631, 9.112425 
632, 9.112424 
633, 9.112423 
634, 9.112422 
635, 9.112421 
636, 9.112421 
637, 9.112420 
638, 9.112419 
639, 9.112418 
640, 9.112417 
641, 9.112416 
642, 9.112416 
643, 9.112415 
644, 9.112414 
645, 9.112413 
646, 9.112412 
647, 9.112411 
648, 9.112411 
649, 9.112410 
650, 9.112409 
651, 9.112408 
652, 9.112408 
653, 9.112407 
654, 9.112406 
655, 9.112405 
656, 9.112405 
657, 9.112404 
658, 9.112403 
659, 9.112402 
660, 9.112402 
661, 9.112401 
662, 9.112400 
663, 9.112399 
664, 9.112399 
665, 9.112398 
666, 9.112397 
667, 9.112396 
668, 9.112396 
669, 9.112395 
670, 9.112394 
671, 9.112393 
672, 9.112393 
673, 9.112392 
674, 9.112391 
675, 9.112390 
676, 9.112390 
677, 9.112389 
678, 9.112388 
679, 9.112388 
680, 9.112387 
681, 9.112386 
682, 9.112386 
683, 9.112385 
684, 9.112384 
685, 9.112383 
686, 9.112383 
687, 9.112382 
688, 9.112381 
689, 9.112381 
690, 9.112380 
691, 9.112379 
692, 9.112379 
693, 9.112378 
694, 9.112377 
695, 9.112377 
696, 9.112376 
697, 9.112375 
698, 9.112375 
699, 9.112374 
700, 9.112374 
701, 9.112373 
702, 9.112372 
703, 9.112372 
704, 9.112371 
705, 9.112370 
706, 9.112370 
707, 9.112369 
708, 9.112368 
709, 9.112368 
710, 9.112367 
711, 9.112366 
712, 9.112366 
713, 9.112365 
714, 9.112365 
715, 9.112364 
716, 9.112363 
717, 9.112363 
718, 9.112362 
719, 9.112362 
720, 9.112361 
721, 9.112360 
722, 9.112360 
723, 9.112359 
724, 9.112359 
725, 9.112358 
726, 9.112358 
727, 9.112357 
728, 9.112356 
729, 9.112356 
730, 9.112355 
731, 9.112355 
732, 9.112354 
733, 9.112353 
734, 9.112353 
735, 9.112352 
736, 9.112352 
737, 9.112351 
0, 13.188804 
1, 9.702320 
2, 9.866574 
3, 8.925645 
4, 9.657746 
5, 9.006362 
6, 9.463385 
7, 9.057980 
8, 9.356351 
9, 9.095982 
10, 9.287040 
11, 9.120097 
12, 9.240691 
13, 9.133669 
14, 9.208909 
15, 9.140323 
16, 9.186680 
17, 9.142787 
18, 9.170841 
19, 9.142843 
20, 9.159306 
21, 9.141563 
22, 9.150672 
23, 9.139566 
24, 9.143998 
25, 9.137211 
26, 9.138665 
27, 9.134713 
28, 9.134280 
29, 9.132215 
30, 9.130598 
31, 9.129812 
32, 9.127470 
33, 9.127571 
34, 9.124807 
35, 9.125537 
36, 9.122548 
37, 9.123731 
38, 9.120650 
39, 9.122162 
40, 9.119074 
41, 9.120821 
42, 9.117782 
43, 9.119693 
44, 9.116738 
45, 9.118754 
46, 9.115906 
47, 9.117978 
48, 9.115252 
49, 9.117342 
50, 9.114744 
51, 9.116819 
52, 9.114355 
53, 9.116390 
54, 9.114060 
55, 9.116035 
56, 9.113841 
57, 9.115741 
58, 9.113680 
59, 9.115494 
60, 9.113564 
61, 9.115286 
62, 9.113482 
63, 9.115108 
64, 9.113426 
65, 9.114954 
66, 9.113390 
67, 9.114820 
68, 9.113369 
69, 9.114703 
70, 9.113358 
71, 9.114598 
72, 9.113355 
73, 9.114505 
74, 9.113357 
75, 9.114422 
76, 9.113363 
77, 9.114346 
78, 9.113371 
79, 9.114277 
80, 9.113380 
81, 9.114214 
82, 9.113390 
83, 9.114157 
84, 9.113400 
85, 9.114104 
86, 9.113410 
87, 9.114056 
88, 9.113419 
89, 9.114011 
90, 9.113427 
91, 9.113969 
92, 9.113435 
93, 9.113931 
94, 9.113441 
95, 9.113895 
96, 9.113447 
97, 9.113861 
98, 9.113451 
99, 9.113830 
100, 9.113455 
101, 9.113800 
102, 9.113458 
103, 9.113773 
104, 9.113459 
105, 9.113747 
106, 9.113460 
107, 9.113722 
108, 9.113461 
109, 9.113699 
110, 9.113460 
111, 9.113677 
112, 9.113459 
113, 9.113656 
114, 9.113457 
115, 9.113636 
116, 9.113454 
117, 9.113617 
118, 9.113451 
119, 9.113599 
120, 9.113447 
121, 9.113582 
122, 9.113443 
123, 9.113565 
124, 9.113439 
125, 9.113550 
126, 9.113434 
127, 9.113534 
128, 9.113428 
129, 9.113520 
130, 9.113423 
131, 9.113505 
132, 9.113417 
133, 9.113492 
134, 9.113410 
135, 9.113478 
136, 9.113404 
137, 9.113465 
138, 9.113397 
139, 9.113453 
140, 9.113391 
141, 9.113441 
142, 9.113384 
143, 9.113429 
144, 9.113377 
145, 9.113417 
146, 9.113369 
147, 9.113406 
148, 9.113362 
149, 9.113395 
150, 9.113355 
151, 9.113384 
152, 9.113347 
153, 9.113373 
154, 9.113339 
155, 9.113363 
156, 9.113332 
157, 9.113353 
158, 9.113324 
159, 9.113343 
160, 9.113316 
161, 9.113333 
162, 9.113309 
163, 9.113323 
164, 9.113301 
165, 9.113314 
166, 9.113293 
167, 9.113304 
168, 9.113285 
169, 9.113295 
170, 9.113277 
171, 9.113286 
172, 9.113270 
173, 9.113277 
174, 9.113262 
175, 9.113268 
176, 9.113254 
177, 9.113260 
178, 9.113246 
179, 9.113251 
180, 9.113239 
181, 9.113242 
182, 9.113231 
183, 9.113234 
184, 9.113223 
185, 9.113226 
186, 9.113216 
187, 9.113217 
188, 9.113208 
189, 9.113209 
190, 9.113200 
191, 9.113201 
192, 9.113193 
193, 9.113193 
194, 9.113185 
195, 9.113185 
196, 9.113178 
197, 9.113178 
198, 9.113171 
199, 9.113170 
200, 9.113163 
201, 9.113162 
202, 9.113156 
203, 9.113155 
204, 9.113149 
205, 9.113147 
206, 9.113141 
207, 9.113140 
208, 9.113134 
209, 9.113132 
210, 9.113127 
211, 9.113125 
212, 9.113120 
213, 9.113118 
214, 9.113113 
215, 9.113111 
216, 9.113106 
217, 9.113103 
218, 9.113099 
219, 9.113096 
220, 9.113092 
221, 9.113089 
222, 9.113085 
223, 9.113083 
224, 9.113078 
225, 9.113076 
226, 9.113072 
227, 9.113069 
228, 9.113065 
229, 9.113062 
230, 9.113058 
231, 9.113055 
232, 9.113052 
233, 9.113049 
234, 9.113045 
235, 9.113042 
236, 9.113039 
237, 9.113036 
238, 9.113032 
239, 9.113029 
240, 9.113026 
241, 9.113023 
242, 9.113019 
243, 9.113016 
244, 9.113013 
245, 9.113010 
246, 9.113007 
247, 9.113004 
248, 9.113001 
249, 9.112997 
250, 9.112994 
251, 9.112991 
252, 9.112988 
253, 9.112985 
254, 9.112982 
255, 9.112979 
256, 9.112976 
257, 9.112973 
258, 9.112970 
259, 9.112967 
260, 9.112964 
261, 9.112961 
262, 9.112958 
263, 9.112955 
264, 9.112953 
265, 9.112949 
266, 9.112947 
267, 9.112944 
268, 9.112941 
269, 9.112938 
270, 9.112935 
271, 9.112932 
272, 9.112930 
273, 9.112927 
274, 9.112924 
275, 9.112921 
276, 9.112918 
277, 9.112915 
278, 9.112913 
279, 9.112910 
280, 9.112907 
281, 9.112904 
282, 9.112902 
283, 9.112899 
284, 9.112896 
285, 9.112894 
286, 9.112891 
287, 9.112888 
288, 9.112886 
289, 9.112883 
290, 9.112880 
291, 9.112878 
292, 9.112875 
293, 9.112872 
294, 9.112870 
295, 9.112867 
296, 9.112865 
297, 9.112862 
298, 9.112860 
299, 9.112857 
300, 9.112855 
301, 9.112852 
302, 9.112850 
303, 9.112847 
304, 9.112845 
305, 9.112842 
306, 9.112840 
307, 9.112837 
308, 9.112835 
309, 9.112832 
310, 9.112830 
311, 9.112827 
312, 9.112825 
313, 9.112822 
314, 9.112820 
315, 9.112818 
316, 9.112815 
317, 9.112813 
318, 9.112811 
319, 9.112808 
320, 9.112806 
321, 9.112803 
322, 9.112801 
323, 9.112799 
324, 9.112797 
325, 9.112794 
326, 9.112792 
327, 9.112790 
328, 9.112788 
329, 9.112785 
330, 9.112783 
331, 9.112781 
332, 9.112779 
333, 9.112776 
334, 9.112774 
335, 9.112772 
336, 9.112770 
337, 9.112767 
338, 9.112765 
339, 9.112763 
340, 9.112761 
341, 9.112759 
342, 9.112757 
343, 9.112754 
344, 9.112752 
345, 9.112750 
346, 9.112748 
347, 9.112746 
348, 9.112744 
349, 9.112742 
350, 9.112740 
351, 9.112738 
352, 9.112736 
353, 9.112733 
354, 9.112731 
355, 9.112729 
356, 9.112727 
357, 9.112725 
358, 9.112723 
359, 9.112721 
360, 9.112719 
361, 9.112717 
362, 9.112715 
363, 9.112713 
364, 9.112711 
365, 9.112709 
366, 9.112707 
367, 9.112705 
368, 9.112704 
369, 9.112702 
370, 9.112700 
371, 9.112698 
372, 9.112696 
373, 9.112694 
374, 9.112692 
375, 9.112690 
376, 9.112688 
377, 9.112686 
378, 9.112685 
379, 9.112683 
380, 9.112681 
381, 9.112679 
382, 9.112677 
383, 9.112675 
384, 9.112674 
385, 9.112672 
386, 9.112670 
387, 9.112668 
388, 9.112666 
389, 9.112664 
390, 9.112663 
391, 9.112661 
392, 9.112659 
393, 9.112657 
394, 9.112656 
395, 9.112654 
396, 9.112652 
397, 9.112650 
398, 9.112649 
399, 9.112647 
400, 9.112645 
401, 9.112643 
402, 9.112642 
403, 9.112640 
404, 9.112638 
405, 9.112637 
406, 9.112635 
407, 9.112633 
408, 9.112632 
409, 9.112630 
410, 9.112629 
411, 9.112627 
412, 9.112625 
413, 9.112624 
414, 9.112622 
415, 9.112620 
416, 9.112619 
417, 9.112617 
418, 9.112616 
419, 9.112614 
420, 9.112612 
421, 9.112611 
422, 9.112609 
423, 9.112608 
424, 9.112606 
425, 9.112604 
426, 9.112603 
427, 9.112601 
428, 9.112600 
429, 9.112598 
430, 9.112597 
431, 9.112595 
432, 9.112594 
433, 9.112592 
434, 9.112591 
435, 9.112589 
436, 9.112588 
437, 9.112586 
438, 9.112585 
439, 9.112583 
440, 9.112582 
441, 9.112580 
442, 9.112579 
443, 9.112578 
444, 9.112576 
445, 9.112575 
446, 9.112573 
447, 9.112572 
448, 9.112570 
449, 9.112569 
450, 9.112568 
451, 9.112566 
452, 9.112565 
453, 9.112563 
454, 9.112562 
455, 9.112561 
456, 9.112559 
457, 9.112558 
458, 9.112557 
459, 9.112555 
460, 9.112554 
461, 9.112552 
462, 9.112551 
463, 9.112550 
464, 9.112548 
465, 9.112547 
466, 9.112546 
467, 9.112544 
468, 9.112543 
469, 9.112542 
470, 9.112541 
471, 9.112539 
472, 9.112538 
473, 9.112537 
474, 9.112535 
475, 9.112534 
476, 9.112533 
477, 9.112532 
478, 9.112530 
479, 9.112529 
480, 9.112528 
481, 9.112527 
482, 9.112525 
483, 9.112524 
484, 9.112523 
485, 9.112522 
486, 9.112520 
487, 9.112519 
488, 9.112518 
489, 9.112517 
490, 9.112516 
491, 9.112514 
492, 9.112513 
493, 9.112512 
494, 9.112511 
495, 9.112510 
496, 9.112508 
497, 9.112507 
498, 9.112506 
499, 9.112505 
500, 9.112504 
501, 9.112503 
502, 9.112501 
503, 9.112500 
504, 9.112499 
505, 9.112498 
506, 9.112497 
507, 9.112496 
508, 9.112495 
509, 9.112493 
510, 9.112492 
511, 9.112491 
512, 9.112490 
513, 9.112489 
514, 9.112488 
515, 9.112487 
516, 9.112486 
517, 9.112485 
518, 9.112484 
519, 9.112483 
520, 9.112482 
521, 9.112480 
522, 9.112479 
523, 9.112478 
524, 9.112477 
525, 9.112476 
526, 9.112475 
527, 9.112474 
528, 9.112473 
529, 9.112472 
530, 9.112471 
531, 9.112470 
532, 9.112469 
533, 9.112468 
534, 9.112467 
535, 9.112466 
536, 9.112465 
537, 9.112464 
538, 9.112463 
539, 9.112462 
540, 9.112461 
541, 9.112460 
542, 9.112459 
543, 9.112458 
544, 9.112457 
545, 9.112456 
546, 9.112455 
547, 9.112454 
548, 9.112453 
549, 9.112452 
550, 9.112451 
551, 9.112450 
552, 9.112449 
553, 9.112448 
554, 9.112447 
555, 9.112447 
556, 9.112446 
557, 9.112445 
558, 9.112444 
559, 9.112443 
560, 9.112442 
561, 9.112441 
562, 9.112440 
563, 9.112439 
564, 9.112438 
565, 9.112437 
566, 9.112437 
567, 9.112436 
568, 9.112435 
569, 9.112434 
570, 9.112433 
571, 9.112432 
572, 9.112431 
573, 9.112430 
574, 9.112429 
575, 9.112429 
576, 9.112428 
577, 9.112427 
578, 9.112426 
579, 9.112425 
580, 9.112424 
581, 9.112423 
582, 9.112423 
583, 9.112422 
584, 9.112421 
585, 9.112420 
586, 9.112419 
587, 9.112418 
588, 9.112418 
589, 9.112417 
590, 9.112416 
591, 9.112415 
592, 9.112414 
593, 9.112414 
594, 9.112413 
595, 9.112412 
596, 9.112411 
597, 9.112410 
598, 9.112410 
599, 9.112409 
600, 9.112408 
601, 9.112407 
602, 9.112407 
603, 9.112406 
604, 9.112405 
605, 9.112404 
606, 9.112403 
607, 9.112403 
608, 9.112402 
609, 9.112401 
610, 9.112400 
611, 9.112400 
612, 9.112399 
613, 9.112398 
614, 9.112397 
615, 9.112397 
616, 9.112396 
617, 9.112395 
618, 9.112394 
619, 9.112394 
620, 9.112393 
621, 9.112392 
622, 9.112392 
623, 9.112391 
624, 9.112390 
625, 9.112389 
626, 9.112389 
627, 9.112388 
628, 9.112387 
629, 9.112387 
630, 9.112386 
631, 9.112385 
632, 9.112385 
633, 9.112384 
634, 9.112383 
635, 9.112382 
636, 9.112382 
637, 9.112381 
638, 9.112380 
639, 9.112380 
640, 9.112379 
641, 9.112378 
642, 9.112378 
643, 9.112377 
644, 9.112376 
645, 9.112376 
646, 9.112375 
647, 9.112374 
648, 9.112374 
649, 9.112373 
650, 9.112373 
651, 9.112372 
652, 9.112371 
653, 9.112371 
654, 9.112370 
655, 9.112369 
656, 9.112369 
657, 9.112368 
658, 9.112368 
659, 9.112367 
660, 9.112366 
661, 9.112366 
662, 9.112365 
663, 9.112364 
664, 9.112364 
665, 9.112363 
666, 9.112363 
667, 9.112362 
668, 9.112361 
669, 9.112361 
670, 9.112360 
671, 9.112360 
672, 9.112359 
673, 9.112358 
674, 9.112358 
675, 9.112357 
676, 9.112357 
677, 9.112356 
678, 9.112356 
679, 9.112355 
680, 9.112354 
681, 9.112354 
682, 9.112353 
683, 9.112353 
684, 9.112352 
685, 9.112352 
686, 9.112351 
687, 9.112350 
688, 9.112350 
689, 9.112349 
690, 9.112349 
691, 9.112348 
692, 9.112348 
693, 9.112347 
694, 9.112347 
695, 9.112346 
696, 9.112345 
697, 9.112345 
698, 9.112344 
699, 9.112344 
700, 9.112343 
701, 9.112343 
702, 9.112342 
703, 9.112342 
704, 9.112341 
705, 9.112341 
706, 9.112340 
707, 9.112340 
708, 9.112339 
709, 9.112339 
710, 9.112338 
711, 9.112338 
712, 9.112337 
713, 9.112337 
714, 9.112336 
715, 9.112336 
716, 9.112335 
717, 9.112335 
718, 9.112334 
719, 9.112334 
720, 9.112333 
721, 9.112333 
722, 9.112332 
723, 9.112332 
724, 9.112331 
725, 9.112331 
726, 9.112330 
727, 9.112330 
728, 9.112329 
729, 9.112329 
730, 9.112328 
731, 9.112328 
732, 9.112327 
733, 9.112327 
734, 9.112327 
735, 9.112326 
736, 9.112326 
737, 9.112325 
738, 9.112325 
739, 9.112324 
740, 9.112324 
741, 9.112323 
742, 9.112323 
743, 9.112322 
744, 9.112322 
745, 9.112322 
746, 9.112321 
747, 9.112321 
748, 9.112320 
749, 9.112320 
750, 9.112319 
751, 9.112319 
752, 9.112318 
753, 9.112318 
754, 9.112318 
755, 9.112317 
756, 9.112317 
757, 9.112316 
758, 9.112316 
759, 9.112315 
760, 9.112315 
761, 9.112315 
762, 9.112314 
763, 9.112314 
764, 9.112313 
765, 9.112313 
766, 9.112313 
767, 9.112312 
768, 9.112312 
769, 9.112311 
770, 9.112311 
771, 9.112311 
772, 9.112310 
773, 9.112310 
774, 9.112309 
775, 9.112309 
776, 9.112309 
777, 9.112308 
778, 9.112308 
779, 9.112307 
780, 9.112307 
781, 9.112307 
782, 9.112306 
783, 9.112306 
784, 9.112305 
785, 9.112305 
786, 9.112305 
787, 9.112304 
788, 9.112304 
789, 9.112304 
790, 9.112303 
791, 9.112303 
792, 9.112302 
793, 9.112302 
794, 9.112302 
795, 9.112301 
796, 9.112301 
797, 9.112301 
798, 9.112300 
799, 9.112300 
800, 9.112300 
801, 9.112299 
802, 9.112299 
803, 9.112298 
804, 9.112298 
805, 9.112298 
806, 9.112297 
807, 9.112297 
808, 9.112297 
809, 9.112296 
810, 9.112296 
811, 9.112296 
812, 9.112295 
813, 9.112295 
814, 9.112295 
815, 9.112294 
816, 9.112294 
817, 9.112294 
818, 9.112293 
819, 9.112293 
820, 9.112293 
821, 9.112292 
822, 9.112292 
823, 9.112292 
824, 9.112291 
825, 9.112291 
826, 9.112291 
827, 9.112290 
828, 9.112290 
829, 9.112290 
830, 9.112289 
831, 9.112289 
832, 9.112289 
833, 9.112288 
834, 9.112288 
835, 9.112288 
836, 9.112288 
837, 9.112287 
838, 9.112287 
839, 9.112287 
840, 9.112286 
841, 9.112286 
842, 9.112286 
843, 9.112285 
844, 9.112285 
845, 9.112285 
846, 9.112285 
847, 9.112284 
848, 9.112284 
849, 9.112284 
850, 9.112283 
851, 9.112283 
852, 9.112283 
853, 9.112282 
854, 9.112282 
855, 9.112282 
856, 9.112282 
857, 9.112281 
858, 9.112281 
859, 9.112281 
860, 9.112280 
861, 9.112280 
862, 9.112280 
863, 9.112280 
864, 9.112279 
865, 9.112279 
866, 9.112279 
867, 9.112278 
868, 9.112278 
869, 9.112278 
870, 9.112278 
871, 9.112277 
872, 9.112277 
873, 9.112277 
874, 9.112277 
875, 9.112276 
876, 9.112276 
877, 9.112276 
878, 9.112276 
879, 9.112275 
880, 9.112275 
881, 9.112275 
882, 9.112274 
883, 9.112274 
884, 9.112274 
885, 9.112274 
886, 9.112273 
887, 9.112273 
888, 9.112273 
889, 9.112273 
890, 9.112272 
891, 9.112272 
892, 9.112272 
893, 9.112272 
894, 9.112271 
895, 9.112271 
896, 9.112271 
897, 9.112271 
898, 9.112270 
899, 9.112270 
900, 9.112270 
901, 9.112270 
902, 9.112269 
903, 9.112269 
904, 9.112269 
905, 9.112269 
906, 9.112269 
907, 9.112268 
908, 9.112268 
909, 9.112268 
910, 9.112268 
911, 9.112267 
912, 9.112267 
913, 9.112267 
914, 9.112267 
915, 9.112266 
916, 9.112266 
917, 9.112266 
918, 9.112266 
919, 9.112265 
920, 9.112265 
921, 9.112265 
922, 9.112265 
923, 9.112265 
924, 9.112264 
925, 9.112264 
926, 9.112264 
927, 9.112264 
928, 9.112264 
929, 9.112263 
930, 9.112263 
931, 9.112263 
932, 9.112263 
933, 9.112262 
934, 9.112262 
935, 9.112262 
936, 9.112262 
937, 9.112262 
938, 9.112261 
939, 9.112261 
940, 9.112261 
941, 9.112261 
942, 9.112261 
943, 9.112260 
944, 9.112260 
945, 9.112260 
946, 9.112260 
947, 9.112260 
948, 9.112259 
949, 9.112259 
950, 9.112259 
951, 9.112259 
952, 9.112259 
953, 9.112258 
954, 9.112258 
955, 9.112258 
956, 9.112258 
957, 9.112258 
958, 9.112257 
959, 9.112257 
960, 9.112257 
961, 9.112257 
962, 9.112257 
963, 9.112256 
964, 9.112256 
965, 9.112256 
966, 9.112256 
967, 9.112256 
968, 9.112255 
969, 9.112255 
970, 9.112255 
971, 9.112255 
972, 9.112255 
973, 9.112255 
974, 9.112254 
975, 9.112254 
976, 9.112254 
977, 9.112254 
978, 9.112254 
979, 9.112253 
980, 9.112253 
981, 9.112253 
982, 9.112253 
983, 9.112253 
984, 9.112253 
985, 9.112252 
986, 9.112252 
987, 9.112252 
988, 9.112252 
989, 9.112252 
990, 9.112252 
991, 9.112251 
992, 9.112251 
993, 9.112251 
994, 9.112251 
995, 9.112251 
996, 9.112251 
997, 9.112250 
998, 9.112250 
999, 9.112250 
1000, 9.112250 
1001, 9.112250 
1002, 9.112250 
1003, 9.112249 
1004, 9.112249 
1005, 9.112249 
1006, 9.112249 
1007, 9.112249 
1008, 9.112249 
1009, 9.112248 
1010, 9.112248 
1011, 9.112248 
1012, 9.112248 
1013, 9.112248 
1014, 9.112248 
1015, 9.112247 
1016, 9.112247 
1017, 9.112247 
1018, 9.112247 
1019, 9.112247 
1020, 9.112247 
1021, 9.112247 
1022, 9.112246 
1023, 9.112246 
1024, 9.112246 
1025, 9.112246 
1026, 9.112246 
